,pubkey,alias,color_hex,open_channels,capacity,min_channel_size,address_1,address_2,hubness_rank,weighted_hubness_rank,hopness_rank,weighted_hopness_rank,betweenness_rank,weighted_betweenness_rank,website,twitter,nostr,youtube,facebook,linkedin,telegram,instagram,discord,medium,tiktok,github,bio,avatar,social_image,name,lnp_verified_user,lnp_updated_at,lnp_rank,lnp_rank_name,prime,pro,lnp_positive_ratings_received,lnp_negative_ratings_received,lnp_positive_ratings_given,lnp_negative_ratings_given,lnp_badges
54,025084bc019ffa6b9001ebc885e909f1865f080ff8a03f457e0007ba18e289c967,bitcoinin.spPaCe,#3399ff,1,200000,0.0,172.81.180.234:9735,up2w36qhw5vhrsp4ixiem5ntnjrafdbakxg6e5edp5qqbgnuxijltwyd.onion:9735,10121.0,10121.0,10121.0,10121.0,10121.0,10121.0,,,,,,,,,,,,,,,,bitcoinin.spPaCe,True,2025-03-02T04:07:13.935Z,3,Copper,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}]"
55,0250860ec1c867fe9ea9f3aa58ef735f6187bc48d60947af1c282f9e852f10c519,8b7aeb7a8f-sphinx,#7986cb,1,73776,,,,15326.0,15326.0,15326.0,15326.0,15326.0,15326.0,,,,,,,,,,,,,,,,,False,2024-10-23T14:30:45.183Z,0,,False,False,,,,,[]
56,025089329631ed3f5dd228c4236f33e0c1335e73adb3e842577d28e907fd0eb682,secluded,#3399ff,6,20000000,0.0,4wxdoqjcuxqi7luau4vt7kqyk2byx762pzxopi6odqb2h7zyot6t6yid.onion:9735,,3075.0,2922.0,2711.0,6128.0,2175.0,4208.0,,,,,,,,,,,,,,,,secluded,True,2025-01-09T16:34:23.337Z,0,,False,False,4.0,0.0,4.0,1.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}]"
57,025097c37776fd9ecf8b77ccaa33093a480a3f6179d24f838c54eadd5f67087387,b3ba912244-sphinx,#7986cb,1,668853,,,,15342.0,15342.0,15342.0,15342.0,15342.0,15342.0,,,,,,,,,,,,,,,,,False,2024-10-23T14:31:27.249Z,0,,False,False,,,,,[]
58,0250ac5e034014269d5ef835121cd6b3da49a548b3d8d03db1bfb4c6c2bdce285a,FarScape,#300063,0,0,200000.0,iaauvuxvuwtu6ufkt6naqdnplkp7657z3blcdqmj3mqwesmgxywcn4id.onion:9735,,11475.0,11475.0,11475.0,11475.0,11475.0,11475.0,,,,,,,,,,,,,,https://d48ttl5m5edbw.cloudfront.net/prfr0wcq2llr37kp0p76ebshbssv,https://d48ttl5m5edbw.cloudfront.net/cxr98o8mo543ht4mkflrxq9mpvf3,FarScape,True,2024-09-16T12:49:56.740Z,0,,False,False,1.0,0.0,1.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Verified', 'description': 'Node signed'}]"
59,0250b847bc71f6d3f13d6e440bf823d4ad5b4239d1d443209b8d40501b6d570e10,0250b847bc71f6d3f13d,#3399ff,7,3320000,,3.86.172.172:80,,7969.0,7969.0,7969.0,7969.0,7969.0,7969.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:49:23.986Z,2,Iron,False,False,,,,,[]
60,0250d07fc73cf04b4f25538188b571da7634172cf5463877f46ecff14012620519,e3894b52085d,#3399ff,1,100000,,3.81.7.236:9735,,12303.0,12303.0,12303.0,12303.0,12303.0,12303.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:43:55.844Z,2,Iron,False,False,,,,,[]
61,0250dd2909456bad0ba942df21c85a02eb80e1a3b66ee6ad48a3f6bcbe999dd43b,0250dd2909456bad0ba9,#3399ff,2,1500001,,gpotjjbcxxflnpzul63uf3osnwtnpxgtsc7jz3p4rh6twfita4gggoad.onion:9735,,2881.0,3112.0,2462.0,5238.0,4047.0,2201.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:02:50.444Z,6,Tungsten,False,False,,,,,[]
62,0250ed44b6f4ef9aeed4ec42fa2b82d9093c83c925602831795df8b332136cad07,HOPPINGSET,#0250ed,3,25000000,0.0,172.64.80.1:9735,khctbecg3nfxym3iqtw66jt2fnlolt2nxstsegib6xbphxltdvkhitqd.onion:9735,1550.0,808.0,2816.0,5639.0,5596.0,3182.0,,,,,,,,,,,,,,https://d48ttl5m5edbw.cloudfront.net/d3sv91plw51suzmttl25ogfr0m0m,https://d48ttl5m5edbw.cloudfront.net/epbdlt75seed1ao253ewtz70242f,strnly,True,2025-03-01T15:32:28.531Z,7,Silver,False,False,6.0,0.0,6.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'Silver', 'description': 'Node Rank 7'}]"
63,0250ed9fc5770b46bd20454db19d2c33c1d6c430067e324f2f8a6d7934f170c4c3,Friars-YYZ,#ff3c00,5,2900000,0.0,2pkhmlhv7i56skkr324r6p3ck2mx72iu42bpbzg2om3y2w7jguap3myd.onion:9735,,5683.0,5290.0,5003.0,6066.0,3459.0,4249.0,,,,,,,,,,,,,"High availability (battery and generator) small umbrel 1.2 / debian 12 personal node.
Fix the money and fix the world.",,,Friars-YYZ,True,2025-03-01T16:15:27.864Z,2,Iron,False,False,5.0,0.0,4.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Liquid', 'description': 'Has Liquidity Credits'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Inquisitive', 'description': 'Asked a question'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'API User', 'description': 'Have used the LN+ API'}]"
64,0250f151a2ff90801bcbc1cc317dea93e549808e76b3c74775ca98d37b610577a7,BitVeda,#ffff00,1,259583,,haceauzi4jkk54jweqz4ztud3lctmr3bfiinulrqzxzzzd3ieluaddid.onion:9735,,12169.0,12169.0,12169.0,12169.0,12169.0,12169.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:12:11.206Z,2,Iron,False,False,,,,,[]
65,0250f506570bff58305e2b68ba5a46d24ab299ca82dc2ba7dbf208243515a4680a,Underground50,#3399ff,11,14645992,0.0,lvwslakkq7tbbgickxow6ik5iwslcswp5gtz22o6pdo6mmo7eoshjuyd.onion:9735,,3851.0,3771.0,4081.0,4815.0,2297.0,1019.0,,,,,,,,,,,,,,,,0250f506570bff58305e,True,2025-03-02T05:43:36.132Z,4,Mercury,False,False,5.0,0.0,5.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}]"
66,0250fa0b1d8907019d1418015d02b1caaa1875ffce9f302a91ebb7e8a9d2387d48,basictwitch,#68f442,3,2125000,,uc3ketud3sqpn4vsoyxjcw6sld7ac6iiku7gihlusq4kxlrsjbhw25ad.onion:9735,,3337.0,3407.0,3895.0,6054.0,4256.0,4211.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:44:35.399Z,5,Titanium,False,False,,,,,[]
67,0250fd23f6f9188cc72fe1cf28d84bb010018aa0bc3d4b02f215370740823f1b2d,TheMachine,#68f442,1,75000,,fik3d6i5a75r6lvwzfyq3m4gn35o5o3e3lx6e2bxd6yatebmzkycsjid.onion:9735,,12508.0,12508.0,12508.0,12508.0,12508.0,12508.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:40:28.549Z,2,Iron,False,False,,,,,[]
68,025101501ef01906385abd6c1c4a42817973764ac08c6764cb884394b40f1b0edb,JFKnode,#5300ff,8,7963502,,c4mjmgkofqomagdede6qh6l4uhhqhbq3hs2rsycpdh6q5bbudkiymsad.onion:9735,,1598.0,2853.0,1652.0,5765.0,4333.0,3443.0,,,,,,,,,,,,,,,,,False,2025-03-01T21:40:25.530Z,6,Tungsten,False,False,,,,,[]
69,0251177ebdee403ae898bb1f382db04b633d643cb776071baa690b010b43e17a12,0251177ebdee403ae898,#3399ff,1,80000,,,,8399.0,8399.0,8399.0,8399.0,8399.0,8399.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:04:14.734Z,1,Aluminium,False,False,,,,,[]
70,025119aeb5f002c95101bd4e8543cf971dd27de4c5c1098b61d35a1a9d64d82d12,⚡️LeHobbit⚡️,#3399ff,1,550000,,gky2hb7zwldr7opjxokwmtq7kvtm2z3p5xhdvhpsra3hm3zkfnry6iid.onion:9735,,10324.0,10324.0,10324.0,10324.0,10324.0,10324.0,,,,,,,,,,,,,,,,,False,2025-03-01T11:30:48.588Z,2,Iron,False,False,,,,,[]
71,025121975efae0bda4e0be1d83f3a892115b6cf5e14bee76178a8d70d22c7ef003,onthebrink,#3399ff,2,194489,,,,5366.0,5774.0,5093.0,4321.0,2912.0,1461.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:09:18.847Z,2,Iron,False,False,,,,,[]
72,025124c73ef7ecf527e0114ead02a0cc6e3ecbc0c99474ee3f5506c4503b089693,CHILLYCALENDAR,#025124,8,35580289,1000000.0,202.153.222.234:9735,swyel3o5czb25iobdvrlig3vzqsgxhkqjb37jgderuouzitdbhhn5cqd.onion:9735,3373.0,2290.0,4082.0,4775.0,2980.0,2851.0,https://intjbilling.com,https://x.com/clarkewtowson,,https://www.youtube.com/@intjbilling,https://www.facebook.com/clarke.towson/,https://www.linkedin.com/in/clarke-towson?originalSubdomain=au,https://t.me/clarketowson,https://www.instagram.com/clarketowson/,,,,https://github.com/clarketowson,"INTJ Billing is proud to offer this dedicated 24/7/365 Bitcoin Lightning Network node.

The server this node runs on has been specifically set up for uncensorable payments using Bitcoin and the Lightning Network for the purpose of serving the interests of the sex industry and sex workers in Thailand and Australia.

This is a  Virtual Server.  It's a BTCPay Server with a Ride The Lightning instance running on bare metal not in the cloud and sits outside the control of the grubby hands of big tech and the governments of the world. 

Clarke's YouTube Channel featuring Bitcoin Lightning Network related content: 
https://www.youtube.com/channel/UCO_m0oM4VD2WLa0siixKeXA/videos
",https://d48ttl5m5edbw.cloudfront.net/vv0qxgcp6h4v5ep6dhw34aae1h7x,https://d48ttl5m5edbw.cloudfront.net/8uidl7kqdigp5ancdmpehc0akws9,CHILLYCALENDAR,True,2025-03-01T15:11:42.228Z,6,Tungsten,True,True,178.0,5.0,180.0,3.0,"[{'name': 'Virtuous', 'description': 'Received 50+ good ratings and 90%+ Happy'}, {'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Impactful', 'description': 'Opened 25+ Channels'}, {'name': 'Liquid', 'description': 'Has Liquidity Credits'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}]"
73,02513565d92e8a3876197f774ec038f9d0a990380bb2b28b2a0c97d22cc5be7c19,02513565d92e8a387619,#3399ff,1,5000000,,,,2631.0,1396.0,3980.0,5087.0,5279.0,1805.0,,,,,,,,,,,,,,,,,False,2025-03-02T06:43:54.049Z,6,Tungsten,False,False,,,,,[]
74,02513e59cd20bd31bd4c47f6af1be5760c26f6fa9446f648c7a73e17ff7ab6d32f,derkueken.de,#5369ff,7,1372738,0.0,62.75.169.35:9735,,5813.0,5761.0,5426.0,5051.0,3327.0,1657.0,https://derkueken.de,,,,,,,,,,,,,https://d48ttl5m5edbw.cloudfront.net/yuzpnu5su9rv34wmaupzda66kqib,https://d48ttl5m5edbw.cloudfront.net/108qnvr4w2tdhgrscz21fm5qp8zs,derkueken.de,True,2025-03-01T15:11:44.235Z,2,Iron,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}]"
75,025143035e06fd7ac5f29e18ac58ed1d569fc4b7a97f58caf00bb523fa8842299f,CloudRiver,#68f442,2,389831,,65a5qqlun6aasn2djm6yo5uka3zzv56vdpwccma6des6q3o4437rsnad.onion:9735,,5187.0,4836.0,5654.0,6167.0,4990.0,4558.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:34:09.872Z,3,Copper,False,False,,,,,[]
76,025148d53c5b71bb8e98cd71d8b663beedadbd296f5b462741d0b6cf84ed117d06,Eat LSD,#3399ff,3,3365138,0.0,e36vqzcs77jxy3ocylrslzogg4uhk4lu2fubddlr7gjqsyxrxbrqpfid.onion:9735,,1891.0,2237.0,528.0,4201.0,1123.0,3048.0,,,,,,,,,,,,,"Expand your node. Expand the network. Expand your mind.

Turn on, tune in, drop out of the legacy system.

This node's goal is staying up with no down time and keeping channels open.",https://d48ttl5m5edbw.cloudfront.net/lkfkb18frw65nbe8axmdryb0q3id,https://d48ttl5m5edbw.cloudfront.net/pdp4ro2miwtvg0yh1jek9s2a3v6f,Eat LSD,True,2025-03-01T15:19:54.933Z,7,Silver,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}, {'name': 'Silver', 'description': 'Node Rank 7'}]"
77,0251671b559a2286e21cd45a701adb02291d07e59e3e979738fc3f1b24ce38653f,nodl-lnd-s010-022,#000000,1,100000,,185.150.160.210:4022,,8308.0,8308.0,8308.0,8308.0,8308.0,8308.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:04:00.678Z,1,Aluminium,False,False,,,,,[]
78,025182a5eeb86c54c7f86f15d106f8927e7c378d4620356cfb49b44d492237606a,Lancelot_HQ,#ddff06,3,398435,,89.163.225.112:9735,,4654.0,5343.0,3618.0,3563.0,2028.0,1812.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:04:11.724Z,3,Copper,False,False,,,,,[]
79,02518c70a143ae309da0b0e79632443b744a3c891cfb25f1f355da6e692690909d,64937b6f8c3b,#3399ff,1,90000,,3.80.163.197:9735,,12259.0,12259.0,12259.0,12259.0,12259.0,12259.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:14:09.592Z,2,Iron,False,False,,,,,[]
80,025194638ab6dfec97e3b977080eb14f068ada3d26412589c14f982b917f9dd897,Pure Street,#f75b6b,3,800000,,141.224.238.225:9735,xvsgonpsywwtskp2gu45uvu4t2ybspyr7hggt3xtjrjkcx36oyccxeyd.onion:9735,3877.0,4220.0,4471.0,3784.0,4490.0,4200.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:00:16.896Z,4,Mercury,False,False,,,,,[]
81,0251a49d75afe6f004364120951aba3912f6d9d4c241f7e857462f58a73729deb1,tarnhelm,#29f6e7,1,100000,,c2rgqtfklmj26ygtorn6dqvtwoxgfqqbt72igykgdjwghfz5iyimhhad.onion:9735,,8279.0,8279.0,8279.0,8279.0,8279.0,8279.0,,,,,,,,,,,,,,,,,False,2025-02-09T15:06:24.449Z,4,Mercury,False,False,,,,,[]
82,0251c1c3c167ff1bcdaef55cbfb61cf49f1c0212e3122aaf9493aa3d06351cdea4,bitcoinvalley_origin,#fecc03,42,33796793,,93.46.54.4:9736,,821.0,1074.0,393.0,4027.0,111.0,255.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:04:36.180Z,7,Silver,False,False,,,,,[]
83,0251c2f3dcd80fbf5c6c3cc1cc4372d9937a2b444cde991f940275ae095af5b1c4,0251c2f3dcd80fbf5c6c,#3399ff,1,20000,,k5tgvhawqdbyzjnvpjuul6ouunjy2drhm3363mt5p5wmb7mavx7necad.onion:9735,,9454.0,9454.0,9454.0,9454.0,9454.0,9454.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:07:48.444Z,4,Mercury,False,False,,,,,[]
84,0251c4be93b5db32858bbb0d7afeae28473b85484526f89f1b6b168d64ce4ea720,0251c4be93b5db32858b,#3399ff,1,32407,,b6xkl7wfjs4knplofjlptj7scdy2wr3ss5xtpamccu6fkcostvlsbgid.onion:9735,,13636.0,13636.0,13636.0,13636.0,13636.0,13636.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:05:33.319Z,2,Iron,False,False,,,,,[]
85,0251d3918cbc812ee4d5c90dec7c05882ba56097fea1b336d3730be6c799a7292f,BitSpender,#00ff00,2,600000,,dvt2wx7zysd36rsnqpee6ii47s46rlcpuuxqiij6walftyvrbhzi3pid.onion:9735,,5167.0,5186.0,5236.0,3737.0,3528.0,2421.0,,,,,,,,,,,,,,,,,False,2025-03-02T06:31:20.543Z,2,Iron,False,False,,,,,[]
86,0251e5ff32698d18ac671701ab01f293108d1510839cd9bee7befcc1cd6c99371e,Lumbrel,#3399ff,1,150000,0.0,ozd3nrifprib7y622bjtwjeniefzqdc2p4bhieqtyopwrx55s3j6b2id.onion:9735,,9888.0,9888.0,9888.0,9888.0,9888.0,9888.0,,,,,,,,,,,,,,,,0251e5ff32698d18ac67,True,2025-03-01T15:59:58.171Z,1,Aluminium,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}]"
87,0251f123e056a6be1f1cef15895a99e5bfb4ebd230dc45ee19560889ec57bc42fa,42pupusas,#3399ff,2,2053611,,45.56.73.147:9735,,4511.0,3720.0,5308.0,6234.0,4932.0,4735.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:31:29.683Z,4,Mercury,False,False,,,,,[]
88,0251fff168b58b74e9b476af5a515b91fe0540a3681bc97fbb65379a807aea5f66,zlnd0,#141414,29,284910251,,54.87.193.89:9735,,218.0,190.0,161.0,3292.0,937.0,674.0,,,,,,,,,,,,,,,,,False,2025-03-01T18:45:31.059Z,8,Gold,False,False,,,,,[]
89,02520f3cfb904b1b1dd86b3c64eb0c579483ec47db3d83ee01220e633130de2133,,#000000,1,500000,0.0,,,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,,,,,,,,,,,,,,,,02520f3cfb904b1b1dd8,True,2024-10-22T15:21:08.981Z,1,Aluminium,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}]"
90,02521287789f851268a39c9eccc9d6180d2c614315b583c9e6ae0addbd6d79df06,node201.tk7.mempool.space,#025212,1,54600,,103.99.169.201:9735,[2401:b140:3::92:201]:9735,4613.0,5082.0,5088.0,5630.0,5090.0,3145.0,,,,,,,,,,,,,,,,,False,2025-03-01T05:25:28.693Z,3,Copper,False,False,,,,,[]
91,025220d94bbb6d44ab7163047faa8f1769bc800a6e330d7f981a8af0356d84f2fa,⚡EdisonMedicine⚡,#7df9ff,2,2107713,1000000.0,fe2dtlsitgktifzqagptg4grj5kniggqii4ybjhl5vxrhnvqhjodtyid.onion:9735,,2786.0,2447.0,2378.0,6082.0,4410.0,4297.0,,,,,,,,,,,,,,,,⚡EdisonMedicine⚡,True,2025-03-01T16:43:53.244Z,6,Tungsten,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}]"
92,02523d72ef56f9e8ee666a15f3c81e7e4905f3bd206aa3f4feb0f3e0ef6ac1e92b,agBITnode,#68f442,1,500000,,tn6iy4a46opchhrjeyq6lvphzbphbpsvq42icv6p33qtiuuesconylad.onion:9735,,13939.0,13939.0,13939.0,13939.0,13939.0,13939.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:19:00.102Z,2,Iron,False,False,,,,,[]
93,0252405036b06d67e54f76971b3fe69ac85bbb8c3171a895c811fcdc063ff816a6,Rayito.app|LND,#3399ff,1,2000000,0.0,190.98.235.86:9735,ejfrcoza5qeoplk66xjdgczoluq3lsrkfprepn23fdqwydnhvpelgcyd.onion:9735,11196.0,11196.0,11196.0,11196.0,11196.0,11196.0,,https://x.com/patatrader,,,,,,,,,,,,,,RAYITO.APP,True,2024-11-18T17:45:04.942Z,0,,False,False,1.0,0.0,1.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}]"
94,0252509109f8dd6bb1c253e9629a6d33c98c2d057db48ba7182ba595d356fe833e,crypto,#68f442,9,220000,,ootxe6j56joamkvmczgoemb5w2vnctihjnsx6fbiuwietd2nsa76vjad.onion:9735,,3831.0,5714.0,3712.0,4294.0,1098.0,2658.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:05:29.975Z,3,Copper,False,False,,,,,[]
95,0252730ffb77f365cd70164e41856fcb8eb181d92484b351559b8f867968b28657,ANGRYNET,#025273,1,300000,,51.159.107.254:9735,nhwvanctyp3pwxt6vcfgubobsupwkxs4h54ieb3i6p7lanbolziedxid.onion:9735,9755.0,9755.0,9755.0,9755.0,9755.0,9755.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:21:13.216Z,2,Iron,False,False,,,,,[]
96,025287b28a7e3137a955cf1cf563afa89d33218dbd094e683e76ea09f7b140a82a,Danny,#68f442,1,100000,,rsobtm4f7d3xdr5ksdvimztot3fvwkqgoihdrahxedvgjilv6dicniad.onion:9735,,13366.0,13366.0,13366.0,13366.0,13366.0,13366.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:19:29.712Z,2,Iron,False,False,,,,,[]
97,02529db69fd2ebd3126fb66fafa234fc3544477a23d509fe93ed229bb0e92e4fb8,🚀🌑 BOLTENING.club,#4286f5,17,61719283,0.0,195.201.174.171:9735,nj7xiz5wkircxpccyv7vxi4erhg3f47tvqqcimdz5tax6643pm6crxad.onion:9735,1519.0,481.0,2329.0,3646.0,31.0,35.0,,,,,,,,,,,,,,,,BOLTENING.CLUB,True,2025-03-01T13:25:15.788Z,6,Tungsten,False,False,1.0,0.0,1.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'OG', 'description': 'Early registrant'}]"
98,0252bb102c81d8482339b5c5fac999a1217d7e9e407e11f4e58ffdacd9ba7dbb58,Herbie,#ff5000,1,500000,,6wlnqw5edp32okkwqnwqjtczl54iarqkh3kaus3zr5hmnuxa6pb5vqad.onion:9735,,10085.0,10085.0,10085.0,10085.0,10085.0,10085.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:02:17.668Z,2,Iron,False,False,,,,,[]
99,0252bfe7926aa04774bbc9bef950a6f8efce67df77c5cf8089f37492329dc36901,Lightning McQueen,#68f442,1,1800000,,2xftbc6adl5d4h7r65wcux4honyqotpmipdws235lg32hrg2z6nijdyd.onion:9735,,10453.0,10453.0,10453.0,10453.0,10453.0,10453.0,,,,,,,,,,,,,,,,,False,2024-11-11T06:37:01.082Z,0,,False,False,,,,,[]
100,0252d82174ea9fdd38c8a4653f6d6352d8ffd4879b3e8490e4736d171193265ef9,Evilspoonman23,#68f442,1,100000,0.0,w7yvs67bjwgfjvqfm6qtg6ba4wpkncusagl2g335truaw7t5mpey3tad.onion:9735,,5658.0,5912.0,5588.0,4335.0,5622.0,3300.0,,,,,,,,,,,,,,,,Evilspoonman23,True,2025-03-01T15:38:57.838Z,2,Iron,False,False,3.0,0.0,3.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}]"
101,0252f67c9b9c649829f625d43a28a3ed7c8adb8ecf6cecf53142f0dfe2d9c4aa00,The Bitcoin Brief,#3399ff,5,7610363,0.0,vghkyx7wlpieirw6db3pl4rsu5d6lctkmihc4mqsiik272lu3iw6c4qd.onion:9735,,5036.0,4371.0,5164.0,4847.0,4345.0,2111.0,,,,,,,,,,,,,,,,The Bitcoin Brief,True,2025-02-16T15:09:47.979Z,2,Iron,False,False,8.0,0.0,5.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'OG', 'description': 'Early registrant'}]"
102,0253029d39ca97c4d271af8926b4f3fec37a3aa87b5e538329845f2fc76146fa28,SLEEPYTOLL,#025302,1,6000000,,77.100.20.178:9735,v6fpuqvthutullww4ghjpjupe5el6acp37eiodzyiojvugmziablfryd.onion:9735,9122.0,9122.0,9122.0,9122.0,9122.0,9122.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:33:28.099Z,3,Copper,False,False,,,,,[]
103,025311e2ef0a3480ab7d477fdb3242701b323b0c5af1c07db6af46ae24e6d9d341,taeppsch,#e6e6fa,3,4000000,0.0,qvwcqooktbl3wj7wsjmdktylsa6vcy2pfwdmxh4xy3lw4tzdngl3uead.onion:9735,,5861.0,5165.0,5683.0,4798.0,4323.0,2160.0,,,,,,,,,,,,,,,,taeppsch,True,2025-03-01T11:47:46.123Z,2,Iron,False,False,1.0,0.0,1.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}]"
104,02532f32072d0269fea8792570aa0e0d6840c599ad654827001a840d752b8b7916,nodl-lnd-s010-026,#000000,1,100000,,185.150.160.210:4026,,8309.0,8309.0,8309.0,8309.0,8309.0,8309.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:06:51.247Z,1,Aluminium,False,False,,,,,[]
105,025337abc30748b6aa3c9a77e03b9db02d1ced8e0d28dd45860369b3d9200e3500,025337abc30748b6aa3c,#3399ff,1,100000,,wnppuc3y6ox3rgvxmyl6m7o7g6zmaynhocz4po4c7pnrsnby4h4fptyd.onion:9735,,11130.0,11130.0,11130.0,11130.0,11130.0,11130.0,,,,,,,,,,,,,,,,,False,2024-07-21T17:41:54.301Z,0,,False,False,,,,,[]
106,025346e84f1343ce9c54dc875424badef63f5b4d63d9e935f2d9b0ac212239bccc,WorldWideCobweb,#9b95a2,7,3950000,0.0,cg2hfbffd72w2ncnjbmz324kd2ptfu47gewaswt7zebsn74hethycead.onion:9735,,2898.0,2967.0,3141.0,6018.0,1801.0,4130.0,,,,,,,,,,,,,,,,WorldWideCobweb,True,2025-03-02T06:49:54.820Z,6,Tungsten,False,False,6.0,0.0,2.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'API User', 'description': 'Have used the LN+ API'}]"
107,02535215135eb832df0f9858ff775bd4ae0b8911c59e2828ff7d03b535b333e149,lndwr2.zaphq.io,#3399ff,30,2055540950,,34.74.114.254:9735,,167.0,29.0,772.0,4750.0,2383.0,3052.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:20:00.966Z,8,Gold,False,False,,,,,[]
108,02535f2ce2847eb0fc05043ab19bf540825770aa50b64d42d2e7a67be907f137df,PPAgora,#7331f0,1,1194991,,r4p72zdgcc2ongomsuqalhrnnxz4qaqpvyvy3voypj2uuwqbvq55lyyd.onion:9735,,10123.0,10123.0,10123.0,10123.0,10123.0,10123.0,,,,,,,,,,,,,,,,,False,2025-01-09T16:16:09.765Z,3,Copper,False,False,,,,,[]
109,025361e6c9aa972c3720cabd30903d921f3fc969e0d25b1a233f0e8ea348c3d122,Rhinonet0569,#68f442,1,100000,,smbgtnpsgz3la55w6n5irskubbuj7ykbbsydlizqqeryzzrfd3sudryd.onion:9735,,12466.0,12466.0,12466.0,12466.0,12466.0,12466.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:20:01.310Z,2,Iron,False,False,,,,,[]
110,025382094fd8a6c528a7dd9be66dd39aae2e41108edbdbd499dfc44e6260b9d1fb,nodl-6279c8b81ac6f428c3a846e1,#000000,1,100000,,85.208.69.13:4007,,10018.0,10018.0,10018.0,10018.0,10018.0,10018.0,,,,,,,,,,,,,,,,,False,2024-10-30T20:48:19.694Z,0,,False,False,,,,,[]
111,025387f5c12698560fbd3b9d042ddbbab16170692d29cc4071574f0dd3715f64a9,mybank,#68f442,2,1127896,,xx3zmwa2zwidmdykfqhtjjreihx54miq3bilxrojitqtlddnta7d56yd.onion:9735,,3767.0,3579.0,4277.0,5436.0,5494.0,2709.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:07:00.357Z,5,Titanium,False,False,,,,,[]
